text	N	0.7899	text
Bern's Museum of Fine Arts accepts Gurlitt art collection , but only works that were not stolen by Nazis http://t.co/ghqeNGoPAK	Z N P A N V ^ ^ N , & R V P V R V P ^ U	0.8064 0.6332 0.9896 0.8328 0.9778 0.9766 0.5145 0.6514 0.9929 0.9994 0.9936 0.9275 0.9951 0.4834 0.9864 0.9955 0.9867 0.9936 0.7835 0.9964	Bern's Museum of Fine Arts accepts Gurlitt art collection, but only works that were not stolen by Nazis http://t.co/ghqeNGoPAK                      
Swiss museum will accept Gurlitt art trove : A Swiss museum agreed on Monday to accept a priceless collection o ... http://t.co/bFjWwPvjHS	A N V V ^ ^ N , D A N V P ^ P V D A N P ~ U	0.7863 0.9857 0.9918 0.9995 0.5070 0.5164 0.5037 0.9835 0.9761 0.5673 0.9811 0.9809 0.9743 0.9776 0.9984 0.9999 0.9965 0.9940 0.9991 0.6605 0.9346 0.9978	Swiss museum will accept Gurlitt art trove: A Swiss museum agreed on Monday to accept a priceless collection o... http://t.co/bFjWwPvjHS            
Schäublin agreement in accepting Gurlitt collection : Objects with suspicion of being Nazi-looted art will initially remain in Germany .	^ N P V ^ N , N P N P V A N V R V P ^ ,	0.5055 0.9459 0.9917 0.8785 0.5682 0.9861 0.9788 0.4452 0.9994 0.9955 0.9976 0.9705 0.9470 0.9967 0.9660 0.9823 0.9993 0.9706 0.9929 0.9940	Schäublin agreement in accepting Gurlitt collection : Objects with suspicion of being Nazi-looted art will initially remain in Germany.             
Swiss museum accepts part of Nazi art trove http://t.co/mJdcvQ6h2I	A N V N P ^ N N U	0.7863 0.9792 0.9929 0.9899 0.9980 0.5568 0.4802 0.9471 0.9975	Swiss museum accepts part of Nazi art trove http://t.co/mJdcvQ6h2I                                                                                  
#Gurlitt's art collection is going to a Bern museum . Here's a look back at how it came to that http://t.co/7qoJQRTZlF http://t.co/t37tgc2pP0	# N N V V P D ^ N , L D N R P R O V P O U U	0.4795 0.8265 0.9998 0.9968 0.9860 0.9806 0.9749 0.9772 0.8262 0.9992 0.9464 0.9394 0.7631 0.5341 0.9967 0.9386 0.9987 0.9977 0.9768 0.8334 0.9951 0.9992	#Gurlitt's art collection is going to a Bern museum. Here's a look back at how it came to that http://t.co/7qoJQRTZlF http://t.co/t37tgc2pP0        
According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT	V P A N # R R V P V V V N P N U	0.9980 0.9860 0.7084 0.9996 0.7353 0.9976 0.9984 0.9473 0.9942 0.9858 0.9660 0.9213 0.9875 0.9974 0.4695 0.9977	According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT                  
Swiss Museum Will Accept Gurlitt Art Trove - ABC News http://t.co/tJm9ldHr95 #Entertainment	A N V V ^ ^ ^ , ^ ^ U #	0.7246 0.6114 0.9715 0.9991 0.5801 0.9692 0.9088 0.8981 0.9173 0.9416 0.9932 0.9852	Swiss Museum Will Accept Gurlitt Art Trove - ABC News http://t.co/tJm9ldHr95 #Entertainment                                                         
Swiss museum decides to accept Gurlitt Nazi-era art trove : A Swiss museum has accepted the bequest of a large ... http://t.co/5pnmb8ZiNq	A N V P V ^ ^ N N , D A N V V D N P D A , U	0.7863 0.9788 0.9971 0.9958 0.9994 0.6045 0.7911 0.5143 0.9848 0.9835 0.9761 0.5673 0.9764 0.9969 0.9949 0.9980 0.9761 0.9965 0.9989 0.9886 0.5005 0.9984	Swiss museum decides to accept Gurlitt Nazi-era art trove: A Swiss museum has accepted the bequest of a large ... http://t.co/5pnmb8ZiNq            
Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/4euSXR3Agm	A N N V N V P A N N N U	0.8035 0.9921 0.9767 0.9936 0.9424 0.9815 0.7799 0.9829 0.9873 0.9887 0.4876 0.9981	Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/4euSXR3Agm                                                      
#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher	# ^ N V A N N , ^ U U @ @	0.9049 0.9722 0.6118 0.9965 0.9900 0.9881 0.9809 0.7991 0.3639 0.9128 0.9985 0.9984 0.9982	#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher                              
Gurlitt's problematic bequest accepted by Swiss museum but works likely to have been looted to remain in Germany , see http://t.co/qD9kfzhYqm	Z A N V P ^ ^ & V A P V V V P V P ^ , V U	0.5800 0.9960 0.8579 0.9964 0.9715 0.6796 0.8056 0.9947 0.8396 0.5345 0.9977 0.9992 0.9703 0.9979 0.9931 0.9997 0.9704 0.9961 0.9954 0.8720 0.9978	Gurlitt's problematic bequest accepted by Swiss museum but works likely to have been looted to remain in Germany, see http://t.co/qD9kfzhYqm        
#Swiss Museum Accepts Art Trove With #Nazi -Looted Works http://t.co/Qn1NW6kOpl via @BloombergNews #Gurlitt	# ^ V ^ ^ P ^ V V U P @ #	0.7450 0.9319 0.8817 0.7198 0.8751 0.9905 0.4495 0.7330 0.3879 0.9943 0.9882 0.9980 0.9406	#Swiss Museum Accepts Art Trove With #Nazi-Looted Works http://t.co/Qn1NW6kOpl  via @BloombergNews #Gurlitt                                         
Swiss museum decides to accept Gurlitt Nazi-era art trove http://t.co/QMgo0O7Ive	A N V P V ^ ^ N N U	0.7863 0.9788 0.9971 0.9958 0.9994 0.6045 0.7911 0.4913 0.9640 0.9974	Swiss museum decides to accept Gurlitt Nazi-era art trove http://t.co/QMgo0O7Ive                                                                    
Breaking news : Kunstmuseum Bern accepts Cornelius Gurlitt estate .	V N , ^ ^ V ^ ^ N ,	0.6818 0.9843 0.8913 0.7851 0.9994 0.9647 0.9860 0.9487 0.8580 0.9981	Breaking news: Kunstmuseum Bern accepts Cornelius Gurlitt estate.                                                                                   
@KunstmuseumBern declares that it will accept the inheritance — Berlin , Munich , and Bern sign an agreement on how to manage #Gurlitt’s legacy	@ V P O V V D N , ^ , ^ , & ^ V D N P R P V ^ N	0.9986 0.9912 0.7349 0.9984 0.9984 0.9999 0.9996 0.9957 0.7490 0.9824 0.9924 0.9898 0.9963 0.9986 0.9852 0.5200 0.9946 0.9992 0.9922 0.9876 0.9964 0.9975 0.3423 0.8495	@KunstmuseumBern declares that it will accept the inheritance—Berlin, Munich, and Bern sign an agreement on how to manage #Gurlitt’s legacy         
Swiss museum will accept Gurlitt art trove http://t.co/LrYvxq4KfS	A N V V ^ ^ ^ U	0.7863 0.9857 0.9918 0.9995 0.5070 0.5797 0.6126 0.9976	Swiss museum will accept Gurlitt art trove http://t.co/LrYvxq4KfS                                                                                   
Swiss museum [ @KunstmuseumBern ] accepts Gurlitt's problematic bequest http://t.co/hQ0gKpdXVs via @TheArtNewspaper	A N , @ , V Z A N U P @	0.7863 0.9914 0.9885 0.9963 0.9769 0.9934 0.7991 0.9940 0.9030 0.9940 0.9882 0.9979	Swiss museum [@KunstmuseumBern] accepts Gurlitt's problematic bequest http://t.co/hQ0gKpdXVs via @TheArtNewspaper                                   
Swiss museum will accept Gurlitt art trove http://t.co/daVvhdjLd1	A N V V ^ ^ ^ U	0.7863 0.9857 0.9918 0.9995 0.5070 0.5797 0.6126 0.9976	Swiss museum will accept Gurlitt art trove http://t.co/daVvhdjLd1                                                                                   
[ NYTimes : Judaism ] Swiss Museum Accepts Bequest of Nazi-Era Art http://t.co/bxli70bsrj	, ^ , ^ , A N V N P ^ ^ U	0.9463 0.4483 0.8396 0.9974 0.9916 0.6630 0.6419 0.9875 0.7164 0.9963 0.6477 0.9386 0.9978	[NYTimes:  Judaism] Swiss Museum Accepts Bequest of Nazi-Era Art http://t.co/bxli70bsrj                                                             
The Kunstmuseum Bern agrees to takes the controversial Gurlitt art collection .	D ^ ^ V P V D A N N N ,	0.9586 0.9188 0.9990 0.9848 0.9905 0.9999 0.9995 0.9479 0.5755 0.9377 0.9998 0.9983	The Kunstmuseum Bern agrees to takes the controversial Gurlitt art collection.                                                                      
Swiss Museum Will Accept Gurlitt Art Trove http://t.co/rAstSmuwYP	A N V V ^ ^ ^ U	0.7246 0.6114 0.9715 0.9991 0.5801 0.9761 0.9292 0.9964	Swiss Museum Will Accept Gurlitt Art Trove http://t.co/rAstSmuwYP                                                                                   
Breaking : Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/tYCeEMKwOo	V , A N N V N V P A N N N U	0.4778 0.9817 0.6485 0.9921 0.9769 0.9935 0.9424 0.9815 0.7799 0.9829 0.9873 0.9948 0.4361 0.9971	Breaking: Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/tYCeEMKwOo                                            
Swiss museum will receive priceless collection of long-hidden Gurlitt art trove http://t.co/dKN7MAWLj0	A N V V A N P A N N N U	0.7863 0.9857 0.9919 0.9980 0.9903 0.9999 0.9786 0.8873 0.6207 0.8711 0.9604 0.9979	Swiss museum will receive priceless collection of long-hidden Gurlitt art trove http://t.co/dKN7MAWLj0                                              
#BREAKING - Museum of Fine Arts Bern to accept #Gurlitt art collection .	# , ^ P A N ^ P V ^ ^ N ,	0.5690 0.9078 0.5829 0.9691 0.8159 0.8851 0.6513 0.9975 0.9994 0.4106 0.6273 0.9959 0.9987	#BREAKING - Museum of Fine Arts Bern to accept #Gurlitt art collection.                                                                             
Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs	^ N V P ^ ^ @ U	0.5331 0.9693 0.9962 0.9897 0.9740 0.9989 0.9917 0.9975	Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs                                                                      
Nice to see @MaryLaneWSJ's scoop confirmed : Swiss Museum accepts Gurlitt collection http://t.co/oA7gMlmuzk by @berlinfraut & @HarrietTorry	A P V Z N V , A N V ^ N U P @ & @	0.8551 0.9982 0.9784 0.5810 0.9426 0.9164 0.9728 0.6413 0.6419 0.9935 0.7348 0.9714 0.9944 0.9979 0.9844 0.9931 0.9979	Nice to see @MaryLaneWSJ's scoop confirmed: Swiss Museum accepts Gurlitt collection http://t.co/oA7gMlmuzk by @berlinfraut &amp; @HarrietTorry      
Kunstmuseum Bern Obtains Trove From Gurlitt Collection http://t.co/p0sx6iA1el	^ ^ ^ ^ P ^ ^ U	0.5773 0.9983 0.4106 0.9866 0.9895 0.9626 0.5649 0.9978	Kunstmuseum Bern Obtains Trove From Gurlitt Collection http://t.co/p0sx6iA1el                                                                       
Swiss Museum Debates Expensive and Unsought Responsibility of Gurlitt Hoard http://t.co/DWgVRwOZ7o	A N N A & ^ N P ^ ^ U	0.7246 0.6252 0.9678 0.9548 0.9979 0.4551 0.8603 0.9949 0.7743 0.7645 0.9976	Swiss Museum Debates Expensive and Unsought Responsibility of Gurlitt Hoard http://t.co/DWgVRwOZ7o                                                  
[ NYT Art & Design ] ArtsBeat : Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/AjkODM7uKJ	, ^ ^ & N , ^ , N P ^ ^ ^ V O V N P ^ ^ U	0.9463 0.6546 0.9524 0.9891 0.9590 0.9726 0.6010 0.9468 0.9962 0.9987 0.9956 0.9491 0.7805 0.9612 0.8228 0.9292 0.9532 0.9930 0.6567 0.9931 0.9981	[NYT Art &amp; Design] ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/AjkODM7uKJ          
Germany - Will of Munich recluse who left suspected Nazi-looted art to museum called into question : http://t.co/Eihf71h9Bw via @Telegraph	^ , V P ^ N O V V A N P ^ V P N , U P @	0.9833 0.9137 0.8144 0.9715 0.9979 0.9920 0.9789 0.9671 0.7744 0.9637 0.9969 0.9978 0.4759 0.9960 0.9919 0.9983 0.9254 0.9943 0.9880 0.9958	Germany - Will of Munich recluse who left suspected Nazi-looted art to museum called into question: http://t.co/Eihf71h9Bw via @Telegraph           
Kunstmuseum Bern Set to Announce Decision on Cornelius Gurlitt Trove of Artworks Donated Earlier This Year http://t.co/hjKPeZYUyG	^ ^ N P V N P ^ ^ ^ P N V R D N U	0.5773 0.9988 0.6615 0.9982 0.9881 0.9931 0.9978 0.9933 0.9229 0.9235 0.9724 0.7194 0.9982 0.9476 0.9899 0.9809 0.9956	Kunstmuseum Bern Set to Announce Decision on Cornelius Gurlitt Trove of Artworks Donated Earlier This Year http://t.co/hjKPeZYUyG                   
Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/0BVM72mRvg #fineart	N P ^ ^ ^ V O V N P ^ ^ U #	0.9928 0.9988 0.9968 0.9508 0.7805 0.9612 0.8228 0.9292 0.9532 0.9930 0.6610 0.9878 0.9959 0.9837	Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/0BVM72mRvg #fineart                                  
Bern's Museum of Fine Arts is set to announce its decision regarding the Gurlitt collection on Monday , Nov . 24 ! http://t.co/MdboiCwXbk	Z N P A N V V P V D N V D ^ N P ^ , ^ , $ , U	0.8064 0.6332 0.9896 0.8328 0.9843 0.9921 0.6055 0.9925 0.9998 0.6551 0.9992 0.8806 0.9963 0.8195 0.9782 0.9975 0.9878 0.9961 0.9905 0.9902 0.9810 0.9949 0.9958	Bern's Museum of Fine Arts is set to announce its decision regarding the Gurlitt collection on Monday, Nov. 24! http://t.co/MdboiCwXbk              
Alfred Weidinger @belvederewien proposes to sell #gurlitt collection @TheArtNewspaper - my comment @KURIER_KULTUR http://t.co/iCUv8RRLs6	^ ^ @ V P V N N @ , D N @ U	0.9943 0.9378 0.9888 0.9790 0.9951 0.9899 0.3698 0.9970 0.9962 0.6143 0.9977 0.9693 0.9949 0.9980	Alfred Weidinger @belvederewien proposes to sell #gurlitt collection @TheArtNewspaper - my comment @KURIER_KULTUR http://t.co/iCUv8RRLs6            
Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard : A relative of lat ... http://t.co/MlDaJVnaH3 #artnews	A N V P A P ^ ^ P ^ N N , D A P G ~ U #	0.9888 0.9963 0.9270 0.9638 0.9420 0.9969 0.9956 0.7663 0.8809 0.4890 0.5673 0.9958 0.9623 0.9896 0.8048 0.9969 0.7860 0.9173 0.9985 0.9740	Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard: A relative of lat... http://t.co/MlDaJVnaH3 #artnews            
Watching Kunstmuseum Bern this week for Gurlitt decision . An article on Gurlitt and Nazi loot from a few months back : http://t.co/Lw93hLyUhg	V ^ ^ D N P ^ N , D N P ^ & A N P D A N N , U	0.9927 0.7963 0.9976 0.9879 0.9970 0.9992 0.6686 0.9842 0.9985 0.9831 0.9903 0.9938 0.8481 0.9980 0.6318 0.9980 0.9996 0.9974 0.9136 0.9907 0.6569 0.9284 0.9969	Watching Kunstmuseum Bern this week for Gurlitt decision. An article on Gurlitt and Nazi loot from a few months back: http://t.co/Lw93hLyUhg        
Swiss Museum will take part in provenance research of #Gurlitt collection with the goal of swiftly clarifying questions re Nazi-looted art	A N V V N P N N P ^ N P D N P R V N N A N	0.7246 0.7147 0.9897 0.9984 0.9742 0.9947 0.9895 0.9989 0.9964 0.9079 0.9687 0.9999 0.9996 0.9989 0.9837 0.9509 0.9895 0.9856 0.6760 0.9370 0.9953	Swiss Museum will take part in provenance research of #Gurlitt collection with the goal of swiftly clarifying questions re Nazi-looted art          
GMLive : ArtsBeat : Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum : A cousin ... http://t.co/7jogktByJU	^ , ^ , N P ^ ^ ^ V O V N P ^ ^ , D N , U	0.6032 0.8740 0.7725 0.9592 0.9962 0.9987 0.9956 0.9491 0.7805 0.9612 0.8228 0.9292 0.9532 0.9930 0.6610 0.9798 0.9779 0.9825 0.9986 0.8055 0.9986	GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU            
Gurlitt press release concludes . Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects .	^ N N V , A N V V P N P N P N N N & N N N N ,	0.3439 0.8704 0.9764 0.9513 0.9973 0.9435 0.9979 0.9981 0.9625 0.9922 0.9592 0.9969 0.9899 0.9952 0.9929 0.5035 0.9972 0.9980 0.9100 0.7354 0.9787 0.9904 0.9976	Gurlitt press release concludes. Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.         
‘ The Gurlitt collection should be sold to benefit Jewish organisations ’ - The Art Newspaper http://t.co/4GJsG8oby7 #artnews #artcrime #art	, D ^ N V V V P V A N , , D N N U # # #	0.8015 0.9288 0.7080 0.9566 0.9973 0.9995 0.9612 0.9913 0.9766 0.8509 0.9982 0.8871 0.8531 0.9892 0.5534 0.9932 0.9963 0.9250 0.9856 0.9478	‘The Gurlitt collection should be sold to benefit Jewish organisations’ - The Art Newspaper http://t.co/4GJsG8oby7 #artnews #artcrime #art          
Kunstmuseum Bern to issue decision Monday on whether to accept artworks collection tied to Nazi-era dealer Gurlitt . http://t.co/QkZ2FZGcc8	^ ^ P V N ^ P P P V N N V P ^ N N , U	0.5773 0.9979 0.9808 0.4972 0.9834 0.7717 0.9737 0.2954 0.9962 0.9991 0.9209 0.9933 0.9728 0.9876 0.7560 0.8401 0.5166 0.9969 0.9985	Kunstmuseum Bern to issue decision Monday on whether to accept artworks collection tied to Nazi-era dealer Gurlitt. http://t.co/QkZ2FZGcc8          
Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/L1KH8oFGog	N P ^ ^ ^ V O V N P ^ ^ U	0.9928 0.9988 0.9968 0.9508 0.7805 0.9612 0.8228 0.9292 0.9532 0.9930 0.6519 0.9878 0.9981	Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum http://t.co/L1KH8oFGog                                           
‘ Degenerate ’ artworks seized by Nazis should go back to museums , says German advisor @AFP @millbarnet http://t.co/SDG2pfTY6n #Gurlitt	, N , N V P ^ V V R P N , V ^ N @ @ U #	0.8850 0.4351 0.9465 0.8860 0.9974 0.9944 0.8654 0.9941 0.9991 0.9738 0.9884 0.9771 0.9976 0.9955 0.5706 0.9616 0.9981 0.9974 0.9969 0.9800	‘Degenerate’ artworks seized by Nazis should go back to museums, says German advisor @AFP @millbarnet http://t.co/SDG2pfTY6n #Gurlitt               
German , Swiss handling of Gurlitt hoard and bequest is all wrong , says senior Austrian curator http://t.co/4Ioh8t2GfS http://t.co/diZjKe0gN6	A , A N P ^ N & N V D A , V A A N U U	0.5173 0.9987 0.4200 0.9659 0.9938 0.8487 0.7338 0.9986 0.6883 0.9996 0.9087 0.9775 0.9979 0.9951 0.9782 0.6716 0.9981 0.9943 0.9992	German, Swiss handling of Gurlitt hoard and bequest is all wrong, says senior Austrian curator http://t.co/4Ioh8t2GfS http://t.co/diZjKe0gN6        
